"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"20010521",29.98
"20010518",29.91
"20010517",28.91
"20010516",28.86
"20010515",28.98
"20010514",28.71
"20010511",28.55
"20010510",28.52
"20010509",28.23
"20010508",27.39
"20010507",27.77
"20010504",28.36
"20010503",28.45
"20010502",27.80
"20010501",28.94
"20010430",28.46
"20010427",28.27
"20010426",28.44
"20010425",27.29
"20010424",26.86
"20010423",27.61
"20010420",27.28
"20010419",27.82
"20010418",27.95
"20010417",28.24
"20010416",28.79
"20010412",28.25
"20010411",28.18
"20010410",28.48
"20010409",27.28
"20010406",27.06
"20010405",27.26
"20010404",27.12
"20010403",26.19
"20010402",25.59
"20010330",26.29
"20010329",26.32
"20010328",26.31
"20010327",27.75
"20010326",27.48
"20010323",27.30
"20010322",26.54
"20010321",26.80
"20010320",25.96
"20010319",26.15
"20010316",26.74
"20010315",26.55
"20010314",26.41
"20010313",27.59
"20010312",28.00
"20010309",28.01
"20010308",28.39
"20010307",29.00
"20010306",28.32
"20010305",28.60
"20010302",27.84
"20010301",27.62
"20010228",27.39
"20010227",28.13
"20010226",28.42
"20010223",29.04
"20010222",28.82
"20010221",28.53
"20010220",28.58
"20010216",29.16
"20010215",28.80
"20010214",29.71
"20010213",30.36
"20010212",30.51
"20010209",31.03
"20010208",31.59
"20010207",31.27
"20010206",30.35
"20010205",30.55
"20010202",31.19
"20010201",29.82
"20010131",28.66
"20010130",29.06
"20010129",29.06
"20010126",29.77
"20010125",29.36
"20010124",29.05
"20010123",29.57
"20010122",32.19
"20010119",32.19
"20010118",30.45
"20010117",29.60
"20010116",30.29
"20010112",30.05
"20010111",29.41
"20010110",29.48
"20010109",27.64
"20010108",27.32
"20010105",27.95
"20010104",28.14
"20010103",28.00
"20010102",27.21
"20001229",26.80
"20001228",25.85
"20001227",26.47
"20001226",26.64
"20001222",26.18
"20001221",25.98
"20001220",25.77
"20001219",29.33
"20001218",29.76
"20001215",28.87
"20001214",27.99
"20001213",28.74
"20001212",29.68
"20001211",29.50
"20001208",28.44
"20001207",29.35
"20001206",29.85
"20001205",29.53
"20001204",31.22
"20001201",32.02
"20001130",33.82
"20001129",34.63
"20001128",34.22
"20001127",35.38
"20001122",35.40
"20001121",35.16
"20001120",35.22
"20001117",35.45
"20001116",35.12
"20001115",35.58
"20001114",34.87
"20001113",34.47
"20001110",34.02
"20001109",33.92
"20001108",33.24
"20001107",33.40
"20001106",32.86
"20001103",32.71
"20001102",32.54
"20001101",33.25
"20001031",32.70
"20001030",32.81
"20001027",32.74
"20001026",33.71
"20001025",32.96
"20001024",33.37
"20001023",33.76
"20001020",33.75
"20001019",32.91
"20001018",33.48
"20001017",32.99
"20001016",32.92
"20001013",34.99
"20001012",36.06
"20001011",33.25
"20001010",33.18
"20001009",31.86
"20001006",30.86
"20001005",30.53
"20001004",31.43
"20001003",32.07
"20001002",32.18
"20000929",30.84
"20000928",30.34
"20000927",31.46
"20000926",31.50
"20000925",31.57
"20000922",32.68
"20000921",34.00
"20000920",37.20
"20000919",36.51
"20000918",36.88
"20000915",35.92
"20000914",34.07
"20000913",33.82
"20000912",34.28
"20000911",35.14
"20000908",33.63
"20000907",35.39
"20000906",34.90
"20000905",33.83
"20000901",33.38
"20000831",33.12
"20000830",33.32
"20000829",32.74
"20000828",32.87
"20000825",32.03
"20000824",31.63
"20000823",32.02
"20000822",31.22
"20000821",32.47
"20000818",31.99
"20000817",31.94
"20000816",31.80
"20000815",31.67
"20000814",31.94
"20000811",31.02
"20000810",31.34
"20000809",30.35
"20000808",29.12
"20000807",28.91
"20000804",29.96
"20000803",28.66
"20000802",28.26
"20000801",27.79
"20000731",27.43
"20000728",28.18
"20000727",28.02
"20000726",27.81
"20000725",27.95
"20000724",28.02
"20000721",28.56
"20000720",30.93
"20000719",31.42
"20000718",31.94
"20000717",30.83
"20000714",31.40
"20000713",31.47
"20000712",30.32
"20000711",29.70
"20000710",29.69
"20000707",30.28
"20000706",29.99
"20000705",30.67
"20000630",32.50
"20000629",32.72
"20000628",31.90
"20000627",32.06
"20000626",31.63
"20000623",32.25
"20000622",32.19
"20000621",31.37
"20000620",33.05
"20000619",31.69
"20000616",32.33
"20000615",32.95
"20000614",32.85
"20000613",32.56
"20000612",31.74
"20000609",30.20
"20000608",29.78
"20000607",29.95
"20000606",29.75
"20000605",29.70
"20000602",30.35
"20000601",30.14
"20000531",29.01
"20000530",30.35
"20000526",30.00
"20000525",30.51
"20000524",29.93
"20000523",28.78
"20000522",28.61
"20000519",29.89
"20000518",30.33
"20000517",29.32
"20000516",29.73
"20000515",29.92
"20000512",29.62
"20000511",29.11
"20000510",28.10
"20000509",28.65
"20000508",28.09
"20000505",27.29
"20000504",26.98
"20000503",26.75
"20000502",26.89
"20000501",25.87
"20000428",25.74
"20000427",25.42
"20000426",24.65
"20000425",25.33
"20000424",26.04
"20000420",25.88
"20000419",27.35
"20000418",26.11
"20000417",25.89
"20000414",25.57
"20000413",25.38
"20000412",25.41
"20000411",24.14
"20000410",23.85
"20000407",25.04
"20000406",25.69
"20000405",25.83
"20000404",25.45
"20000403",26.43
"20000331",26.90
"20000330",26.70
"20000329",26.45
"20000328",27.09
"20000327",27.79
"20000324",28.02
"20000323",27.31
"20000322",27.46
"20000321",28.00
"20000320",29.43
"20000317",30.91
"20000316",31.09
"20000315",30.72
"20000314",31.69
"20000313",32.02
"20000310",31.76
"20000309",31.69
"20000308",31.26
"20000307",34.13
"20000306",32.18
"20000303",31.51
"20000302",31.69
"20000301",31.77
"20000229",30.43
"20000228",30.13
"20000225",30.35
"20000224",29.97
"20000223",29.39
"20000222",29.62
"20000218",29.51
"20000217",29.46
"20000216",30.05
"20000215",30.06
"20000214",30.25
"20000211",29.44
"20000210",29.43
"20000209",28.77
"20000208",28.02
"20000207",28.45
"20000204",28.82
"20000203",28.03
"20000202",27.55
"20000201",28.22
"20000131",27.64
"20000128",27.22
"20000127",27.32
"20000126",27.84
"20000125",28.28
"20000124",27.83
"20000121",28.20
"20000120",29.66
"20000119",29.54
"20000118",28.85
"20000114",28.02
"20000113",26.69
"20000112",26.28
"20000111",25.77
"20000110",24.67
"20000107",24.22
"20000106",24.78
"20000105",24.91
"20000104",25.55
"19991230",25.60
"19991229",26.47
"19991228",26.82
"19991227",26.33
"19991223",25.87
"19991222",25.50
"19991221",26.26
"19991220",26.54
"19991217",26.74
"19991216",26.83
"19991215",26.36
"19991214",25.73
"19991213",25.38
"19991210",25.23
"19991209",26.15
"19991208",26.54
"19991207",26.22
"19991206",26.66
"19991203",25.81
"19991202",25.82
"19991201",25.00
"19991130",24.59
"19991129",25.96
"19991124",26.87
"19991123",26.44
"19991122",27.07
"19991119",26.56
"19991118",25.80
"19991117",26.60
"19991116",25.70
"19991115",25.13
"19991112",24.91
"19991111",24.33
"19991110",24.47
"19991109",24.03
"19991108",23.27
"19991105",23.00
"19991104",23.14
"19991103",22.56
"19991102",22.39
"19991101",22.51
"19991029",21.75
"19991028",21.68
"19991027",22.92
"19991026",23.19
"19991025",23.35
"19991022",23.45
"19991021",22.61
"19991020",22.20
"19991019",22.22
"19991018",22.53
"19991015",22.82
"19991014",22.45
"19991013",23.06
"19991012",22.30
"19991011",21.27
"19991008",20.90
"19991007",22.45
"19991006",23.27
"19991005",23.45
"19991004",23.76
"19991001",24.54
"19990930",24.51
"19990929",24.69
"19990928",24.33
"19990927",24.61
"19990924",24.76
"19990923",24.87
"19990922",24.12
"19990921",24.46
"19990920",24.29
"19990917",24.72
"19990916",24.51
"19990915",24.13
"19990914",23.86
"19990913",24.21
"19990910",23.55
"19990909",23.20
"19990908",22.66
"19990907",22.61
"19990903",22.00
"19990902",21.49
"19990901",21.99
"19990831",22.11
"19990830",22.01
"19990827",21.27
"19990826",20.95
"19990825",20.58
"19990824",21.47
"19990823",21.84
"19990820",21.65
"19990819",21.77
"19990818",21.52
"19990817",21.74
"19990816",21.36
"19990813",21.67
"19990812",21.48
"19990811",21.52
"19990810",21.30
"19990809",21.27
"19990806",20.88
"19990805",20.56
"19990804",20.44
"19990803",20.30
"19990802",20.45
"19990730",20.53
"19990729",20.97
"19990728",20.54
"19990727",20.38
"19990726",20.52
"19990723",20.63
"19990722",19.94
"19990721",19.65
"19990720",19.37
"19990719",20.44
"19990716",20.62
"19990715",20.16
"19990714",19.92
"19990713",20.15
"19990712",19.91
"19990709",19.94
"19990708",19.71
"19990707",19.77
"19990706",19.78
"19990702",19.69
"19990701",19.39
"19990630",19.29
"19990629",18.44
"19990628",18.23
"19990625",18.39
"19990624",18.29
"19990623",18.45
"19990622",17.61
"19990621",17.70
"19990618",17.99
"19990617",18.19
"19990616",17.94
"19990615",18.55
"19990614",18.33
"19990611",18.43
"19990610",17.85
"19990609",17.99
"19990608",17.66
"19990607",17.86
"19990604",17.32
"19990603",16.74
"19990602",16.65
"19990601",16.34
"19990528",16.84
"19990527",17.17
"19990526",17.35
"19990525",17.14
"19990524",17.06
"19990521",17.41
"19990520",17.03
"19990519",16.88
"19990518",17.11
"19990517",17.94
"19990514",18.04
"19990513",18.03
"19990512",17.57
"19990511",18.06
"19990510",18.50
"19990507",18.22
"19990506",18.32
"19990505",18.98
"19990504",18.92
"19990503",18.85
"19990430",18.66
"19990429",18.53
"19990428",18.45
"19990427",17.81
"19990426",17.66
"19990423",17.94
"19990422",18.18
"19990421",17.92
"19990420",17.78
"19990419",17.80
"19990416",17.33
"19990415",16.87
"19990414",16.47
"19990413",16.72
"19990412",16.40
"19990409",16.57
"19990408",15.83
"19990407",16.03
"19990406",16.81
"19990405",16.95
"19990401",16.64
"19990331",16.76
"19990330",16.80
"19990329",16.44
"19990326",16.17
"19990325",15.67
"19990324",15.34
"19990323",15.51
"19990322",15.50
"19990319",15.24
"19990318",15.00
"19990317",15.05
"19990316",14.46
"19990315",14.45
"19990312",14.49
"19990311",14.31
"19990310",14.69
"19990309",13.85
"19990308",13.63
"19990305",13.30
"19990304",13.35
"19990303",12.93
"19990302",12.51
"19990301",12.24
"19990226",12.27
"19990225",12.68
"19990224",12.61
"19990223",12.48
"19990222",11.96
"19990219",11.76
"19990218",12.04
"19990217",11.53
"19990216",11.37
"19990212",11.88
"19990211",11.85
"19990210",11.75
"19990209",11.68
"19990208",11.67
"19990205",11.80
"19990204",12.02
"19990203",12.38
"19990202",12.30
"19990201",12.37
"19990129",12.75
"19990128",12.45
"19990127",12.32
"19990126",12.06
"19990125",12.44
"19990122",12.69
"19990121",12.46
"19990120",11.81
"19990119",12.08
"19990115",12.11
"19990114",12.15
"19990113",12.31
"19990112",12.89
"19990111",13.44
"19990108",13.07
"19990107",13.09
"19990106",12.80
"19990105",11.99
"19990104",12.34
"19981231",12.05
"19981230",11.75
"19981229",11.72
"19981228",11.46
"19981224",11.23
"19981223",11.33
"19981222",11.12
"19981221",10.81
"19981218",10.95
"19981217",11.03
"19981216",12.38
"19981215",11.55
"19981214",11.29
"19981211",10.79
"19981210",10.72
"19981209",11.16
"19981208",11.30
"19981207",11.47
"19981204",11.17
"19981203",11.19
"19981202",11.24
"19981201",11.13
"19981130",11.22
"19981125",11.86
"19981124",12.12
"19981123",12.45
"19981120",12.14
"19981119",12.15
"19981118",12.14
"19981117",12.45
"19981116",12.82
"19981113",13.57
"19981112",13.84
"19981111",13.55
"19981110",13.52
"19981109",13.38
"19981106",13.87
"19981105",13.97
"19981104",14.14
"19981103",14.20
"19981102",14.36
"19981030",14.42
"19981029",14.24
"19981028",14.29
"19981027",14.13
"19981026",14.23
"19981023",14.05
"19981022",13.97
"19981021",14.08
"19981020",13.43
"19981019",13.35
"19981016",14.15
"19981015",14.05
"19981014",14.05
"19981013",14.23
"19981012",14.44
"19981009",14.58
"19981008",14.42
"19981007",15.06
"19981006",15.50
"19981005",15.39
"19981002",15.64
"19981001",15.43
"19980930",16.14
"19980929",15.98
"19980928",15.64
"19980925",15.75
"19980924",15.98
"19980923",15.81
"19980922",15.67
"19980921",15.49
"19980918",15.49
"19980917",14.86
"19980916",14.53
"19980915",14.57
"19980914",14.42
"19980911",14.34
"19980910",14.67
"19980909",14.12
"19980908",14.29
"19980904",14.59
"19980903",14.67
"19980902",13.67
"19980901",13.73
"19980831",13.34
"19980828",13.50
"19980827",13.23
"19980826",13.58
"19980825",13.77
"19980824",13.64
"19980821",13.37
"19980820",13.54
"19980819",13.16
"19980818",12.92
"19980817",13.20
"19980814",13.35
"19980813",13.21
"19980812",12.71
"19980811",12.76
"19980810",13.05
"19980807",13.80
"19980806",13.76
"19980805",13.68
"19980804",13.75
"19980803",13.70
"19980731",14.21
"19980730",14.21
"19980729",14.09
"19980728",14.27
"19980727",14.22
"19980724",13.87
"19980723",13.88
"19980722",14.16
"19980721",13.79
"19980720",13.34
"19980717",13.98
"19980716",14.52
"19980715",14.87
"19980714",14.55
"19980713",13.91
"19980710",13.87
"19980709",13.88
"19980708",13.85
"19980707",13.62
"19980706",13.92
"19980702",14.50
"19980701",14.37
"19980630",14.18
"19980629",14.07
"19980626",14.13
"19980625",14.03
"19980624",14.60
"19980623",14.52
"19980622",13.43
"19980619",11.84
"19980618",11.77
"19980617",12.60
"19980616",11.98
"19980615",11.56
"19980612",12.59
"19980611",12.75
"19980610",13.48
"19980609",13.85
"19980608",14.55
"19980605",15.07
"19980604",15.12
"19980603",14.81
"19980602",14.84
"19980601",14.96
"19980529",15.20
"19980528",14.85
"19980527",14.99
"19980526",14.82
"19980522",14.78
"19980521",14.63
"19980520",14.18
"19980519",12.96
"19980518",14.07
"19980515",14.47
"19980514",15.08
"19980513",14.95
"19980512",15.24
"19980511",15.17
"19980508",15.13
"19980507",15.24
"19980506",15.37
"19980505",15.47
"19980504",15.95
"19980501",16.13
"19980430",15.39
"19980429",15.32
"19980428",15.74
"19980427",15.32
"19980424",15.09
"19980423",15.19
"19980422",15.54
"19980421",15.45
"19980420",15.41
"19980417",15.46
"19980416",15.90
"19980415",15.46
"19980414",15.12
"19980413",15.32
"19980409",15.56
"19980408",15.55
"19980407",15.22
"19980406",15.45
"19980403",15.99
"19980402",15.74
"19980401",15.54
"19980331",15.61
"19980330",16.21
"19980327",16.76
"19980326",16.83
"19980325",16.48
"19980324",15.92
"19980323",16.51
"19980320",14.32
"19980319",14.31
"19980318",14.34
"19980317",13.21
"19980316",13.28
"19980313",14.06
"19980312",14.20
"19980311",14.18
"19980310",14.26
"19980309",14.33
"19980306",14.91
"19980305",15.33
"19980304",15.32
"19980303",15.27
"19980302",15.34
"19980227",15.44
"19980226",15.35
"19980225",15.45
"19980224",15.31
"19980223",15.37
"19980220",16.15
"19980219",16.16
"19980218",16.25
"19980217",15.66
"19980213",16.02
"19980212",15.96
"19980211",16.15
"19980210",16.43
"19980209",16.63
"19980206",16.70
"19980205",16.58
"19980204",16.37
"19980203",16.50
"19980202",17.05
"19980130",17.21
"19980129",17.82
"19980128",17.31
"19980127",16.98
"19980126",16.82
"19980123",15.74
"19980122",16.04
"19980121",16.36
"19980120",16.42
"19980116",16.51
"19980115",16.34
"19980114",16.45
"19980113",16.43
"19980112",16.47
"19980109",16.63
"19980108",16.97
"19980107",16.82
"19980106",16.91
"19980105",16.89
"19980102",17.43
"19971231",17.64
"19971230",17.60
"19971229",17.62
"19971226",18.20
"19971224",18.35
"19971223",18.33
"19971222",18.32
"19971219",18.39
"19971218",18.52
"19971217",18.19
"19971216",18.17
"19971215",18.17
"19971212",18.21
"19971211",18.15
"19971210",18.14
"19971209",18.67
"19971208",18.84
"19971205",18.71
"19971204",18.60
"19971203",18.80
"19971202",18.76
"19971201",18.66
"19971126",19.15
"19971125",19.73
"19971124",19.83
"19971121",19.76
"19971120",19.16
"19971119",19.80
"19971118",20.04
"19971117",20.26
"19971114",21.00
"19971113",20.70
"19971112",20.49
"19971111",20.51
"19971110",20.40
"19971107",20.77
"19971106",20.39
"19971105",20.31
"19971104",20.70
"19971103",20.96
"19971031",21.08
"19971030",21.22
"19971029",20.71
"19971028",20.46
"19971027",21.07
"19971024",20.97
"19971023",21.09
"19971022",21.42
"19971021",20.67
"19971020",20.70
"19971017",20.59
"19971016",20.97
"19971015",20.57
"19971014",20.70
"19971013",21.32
"19971010",22.10
"19971009",22.12
"19971008",22.18
"19971007",21.96
"19971006",21.93
"19971003",22.76
"19971002",21.77
"19971001",21.05
"19970930",21.18
"19970929",21.26
"19970926",20.87
"19970925",20.39
"19970924",19.94
"19970923",19.79
"19970922",19.60
"19970919",19.35
"19970918",19.38
"19970917",19.42
"19970916",19.61
"19970915",19.27
"19970912",19.32
"19970911",19.37
"19970910",19.42
"19970909",19.42
"19970908",19.45
"19970905",19.63
"19970904",19.40
"19970903",19.61
"19970902",19.65
"19970829",19.61
"19970828",19.58
"19970827",19.73
"19970826",19.28
"19970825",19.26
"19970822",19.70
"19970821",19.66
"19970820",20.06
"19970819",20.12
"19970818",19.91
"19970815",20.07
"19970814",20.08
"19970813",20.19
"19970812",19.99
"19970811",19.69
"19970808",19.54
"19970807",20.09
"19970806",20.46
"19970805",20.81
"19970804",20.75
"19970801",20.28
"19970731",20.14
"19970730",20.30
"19970729",19.85
"19970728",19.81
"19970725",19.89
"19970724",19.77
"19970723",19.63
"19970722",19.08
"19970721",19.18
"19970718",19.27
"19970717",19.99
"19970716",19.65
"19970715",19.67
"19970714",18.99
"19970711",19.33
"19970710",19.22
"19970709",19.46
"19970708",19.73
"19970707",19.52
"19970703",19.56
"19970702",20.34
"19970701",20.12
"19970630",19.80
"19970627",19.46
"19970626",19.09
"19970625",19.52
"19970624",19.03
"19970623",19.14
"19970620",18.55
"19970619",18.67
"19970618",18.79
"19970617",19.23
"19970616",19.01
"19970613",18.83
"19970612",18.69
"19970611",18.53
"19970610",18.67
"19970609",18.68
"19970606",18.79
"19970605",19.66
"19970604",20.12
"19970603",20.33
"19970602",20.98
"19970530",20.88
"19970529",20.97
"19970528",20.79
"19970527",20.79
"19970523",21.63
"19970522",21.86
"19970521",21.86
"19970520",21.19
"19970519",21.59
"19970516",22.12
"19970515",21.30
"19970514",21.39
"19970513",21.37
"19970512",21.38
"19970509",20.43
"19970508",20.34
"19970507",19.62
"19970506",19.66
"19970505",19.63
"19970502",19.60
"19970501",19.91
"19970430",20.21
"19970429",20.44
"19970428",19.91
"19970425",19.99
"19970424",20.03
"19970423",19.73
"19970422",19.60
"19970421",20.38
"19970418",19.91
"19970417",19.42
"19970416",19.35
"19970415",19.83
"19970414",19.90
"19970411",19.53
"19970410",19.57
"19970409",19.27
"19970408",19.35
"19970407",19.23
"19970404",19.12
"19970403",19.47
"19970402",19.47
"19970401",20.28
"19970331",20.41
"19970327",20.70
"19970326",20.64
"19970325",20.99
"19970324",21.06
"19970321",21.51
"19970320",22.32
"19970319",22.04
"19970318",22.06
"19970317",20.92
"19970314",21.29
"19970313",20.70
"19970312",20.62
"19970311",20.11
"19970310",20.49
"19970307",21.28
"19970306",20.94
"19970305",20.49
"19970304",20.66
"19970303",20.25
"19970228",20.30
"19970227",20.89
"19970226",21.11
"19970225",21.00
"19970224",20.71
"19970221",21.39
"19970220",21.98
"19970219",22.79
"19970218",22.52
"19970214",22.41
"19970213",22.02
"19970212",21.86
"19970211",22.42
"19970210",22.46
"19970207",22.23
"19970206",23.10
"19970205",23.91
"19970204",24.02
"19970203",24.15
"19970131",24.15
"19970130",24.87
"19970129",24.47
"19970128",23.90
"19970127",23.94
"19970124",24.05
"19970123",24.18
"19970122",24.24
"19970121",24.80
"19970120",25.23
"19970117",25.41
"19970116",25.52
"19970115",25.95
"19970114",25.11
"19970113",25.19
"19970110",26.09
"19970109",26.37
"19970108",26.62
"19970107",26.23
"19970106",26.37
"19970103",25.59
"19970102",25.69
"19961231",25.92
"19961230",25.37
"19961227",25.22
"19961226",24.92
"19961224",25.10
"19961223",24.79
"19961220",25.08
"19961219",26.57
"19961218",26.16
"19961217",25.71
"19961216",25.74
"19961213",24.47
"19961212",23.72
"19961211",23.38
"19961210",24.42
"19961209",25.30
"19961206",25.62
"19961205",25.58
"19961204",24.80
"19961203",24.93
"19961202",24.80
"19961127",23.75
"19961126",23.62
"19961125",23.49
"19961122",23.75
"19961121",23.84
"19961120",23.76
"19961119",24.49
"19961118",23.88
"19961115",24.17
"19961114",24.41
"19961113",24.12
"19961112",23.35
"19961111",23.37
"19961108",23.59
"19961107",22.74
"19961106",22.69
"19961105",22.64
"19961104",22.79
"19961101",23.03
"19961031",23.35
"19961030",24.28
"19961029",24.34
"19961028",24.85
"19961025",24.86
"19961024",24.51
"19961023",24.86
"19961022",25.75
"19961021",25.92
"19961018",25.79
"19961017",25.42
"19961016",25.17
"19961015",25.42
"19961014",25.62
"19961011",24.66
"19961010",24.26
"19961009",25.07
"19961008",25.54
"19961007",25.24
"19961004",24.73
"19961003",24.81
"19961002",24.05
"19961001",24.14
"19960930",24.38
"19960927",24.60
"19960926",24.16
"19960925",24.46
"19960924",24.07
"19960923",23.37
"19960920",23.63
"19960919",23.54
"19960918",23.89
"19960917",23.31
"19960916",23.19
"19960913",24.51
"19960912",25.00
"19960911",24.75
"19960910",24.12
"19960909",23.73
"19960906",23.85
"19960905",23.44
"19960904",23.24
"19960903",23.40
"19960830",22.25
"19960829",22.15
"19960828",21.71
"19960827",21.56
"19960826",21.62
"19960823",21.96
"19960822",22.30
"19960821",21.72
"19960820",22.86
"19960819",23.26
"19960816",22.66
"19960815",21.90
"19960814",22.12
"19960813",22.37
"19960812",22.22
"19960809",21.57
"19960808",21.55
"19960807",21.42
"19960806",21.13
"19960805",21.23
"19960802",21.34
"19960801",21.04
"19960731",20.42
"19960730",20.33
"19960729",20.28
"19960726",20.11
"19960725",20.74
"19960724",20.68
"19960723",21.01
"19960722",21.40
"19960719",21.00
"19960718",21.68
"19960717",21.80
"19960716",22.38
"19960715",22.48
"19960712",21.90
"19960711",21.95
"19960710",21.55
"19960709",21.41
"19960708",21.27
"19960703",21.21
"19960702",21.13
"19960701",21.53
"19960628",20.92
"19960627",21.02
"19960626",20.65
"19960625",19.96
"19960624",19.98
"19960621",19.92
"19960620",20.65
"19960619",20.76
"19960618",21.46
"19960617",22.14
"19960614",20.34
"19960613",20.01
"19960612",20.09
"19960611",20.10
"19960610",20.25
"19960607",20.28
"19960606",20.05
"19960605",19.72
"19960604",20.44
"19960603",19.85
"19960531",19.76
"19960530",19.94
"19960529",20.76
"19960528",21.11
"19960524",21.32
"19960523",21.23
"19960522",21.40
"19960521",22.65
"19960520",22.48
"19960517",20.64
"19960516",20.78
"19960515",21.48
"19960514",21.42
"19960513",21.36
"19960510",21.01
"19960509",20.68
"19960508",21.00
"19960507",21.11
"19960506",21.04
"19960503",21.18
"19960502",20.86
"19960501",20.81
"19960430",21.20
"19960429",22.43
"19960426",22.32
"19960425",22.20
"19960424",22.40
"19960423",22.70
"19960422",24.07
"19960419",23.95
"19960418",23.82
"19960417",24.67
"19960416",24.47
"19960415",25.06
"19960412",24.29
"19960411",25.34
"19960410",24.21
"19960409",23.06
"19960408",23.03
"19960404",22.75
"19960403",22.27
"19960402",22.70
"19960401",22.26
"19960329",21.47
"19960328",21.41
"19960327",21.79
"19960326",22.19
"19960325",22.40
"19960322",21.95
"19960321",21.05
"19960320",23.06
"19960319",24.34
"19960318",23.27
"19960315",21.99
"19960314",21.16
"19960313",20.58
"19960312",20.46
"19960311",19.91
"19960308",19.61
"19960307",19.81
"19960306",20.19
"19960305",19.54
"19960304",19.20
"19960301",19.44
"19960229",19.54
"19960228",19.29
"19960227",19.70
"19960226",19.39
"19960223",19.06
"19960222",19.85
"19960221",19.71
"19960220",21.05
"19960216",19.16
"19960215",19.04
"19960214",18.96
"19960213",18.91
"19960212",17.97
"19960209",17.78
"19960208",17.76
"19960207",17.74
"19960206",17.69
"19960205",17.54
"19960202",17.80
"19960201",17.71
"19960131",17.74
"19960130",17.56
"19960129",17.45
"19960126",17.73
"19960125",17.67
"19960124",18.28
"19960123",18.06
"19960122",18.62
"19960119",18.94
"19960118",19.18
"19960117",18.52
"19960116",18.05
"19960115",18.38
"19960112",18.25
"19960111",18.79
"19960110",19.67
"19960109",19.95
"19960108",20.26
"19960105",20.26
"19960104",19.91
"19960103",19.89
"19960102",19.81
"19951229",19.55
"19951228",19.36
"19951227",19.50
"19951226",19.27
"19951222",19.14
"19951221",18.96
"19951220",18.97
"19951219",19.12
"19951218",19.67
"19951215",19.51
"19951214",19.11
"19951213",19.00
"19951212",18.73
"19951211",18.66
"19951208",18.97
"19951207",18.73
"19951206",18.77
"19951205",18.67
"19951204",18.63
"19951201",18.43
"19951130",18.18
"19951129",18.26
"19951128",18.33
"19951127",18.38
"19951122",17.96
"19951121",17.97
"19951120",18.06
"19951117",18.57
"19951116",18.19
"19951115",17.93
"19951114",17.82
"19951113",17.80
"19951110",17.83
"19951109",17.84
"19951108",17.82
"19951107",17.65
"19951106",17.71
"19951103",17.94
"19951102",17.98
"19951101",17.74
"19951031",17.64
"19951030",17.62
"19951027",17.54
"19951026",17.58
"19951025",17.32
"19951024",17.32
"19951023",17.21
"19951020",17.37
"19951019",17.32
"19951018",17.61
"19951017",17.68
"19951016",17.59
"19951013",17.41
"19951012",17.12
"19951011",17.29
"19951010",17.42
"19951009",17.31
"19951006",17.03
"19951005",16.87
"19951004",17.30
"19951003",17.56
"19951002",17.64
"19950929",17.54
"19950928",17.76
"19950927",17.57
"19950926",17.33
"19950925",17.47
"19950922",17.25
"19950921",17.56
"19950920",18.69
"19950919",18.95
"19950918",18.93
"19950915",18.92
"19950914",18.85
"19950913",18.54
"19950912",18.64
"19950911",18.47
"19950908",18.44
"19950907",18.27
"19950906",18.36
"19950905",18.58
"19950901",18.04
"19950831",17.84
"19950830",17.79
"19950829",17.82
"19950828",17.82
"19950825",17.86
"19950824",17.86
"19950823",18.00
"19950822",18.54
"19950821",18.25
"19950818",17.87
"19950817",17.66
"19950816",17.55
"19950815",17.47
"19950814",17.48
"19950811",17.86
"19950810",17.89
"19950809",17.78
"19950808",17.79
"19950807",17.65
"19950804",17.71
"19950803",17.72
"19950802",17.78
"19950801",17.70
"19950731",17.56
"19950728",17.43
"19950727",17.49
"19950726",17.50
"19950725",16.93
"19950724",16.88
"19950721",16.79
"19950720",17.01
"19950719",17.33
"19950718",17.35
"19950717",17.20
"19950714",17.32
"19950713",17.25
"19950712",17.49
"19950711",17.32
"19950710",17.34
"19950707",17.14
"19950706",17.37
"19950705",17.18
"19950630",17.40
"19950629",17.56
"19950628",17.97
"19950627",17.77
"19950626",17.64
"19950623",17.49
"19950622",17.50
"19950621",17.46
"19950620",18.01
"19950619",18.22
"19950616",18.84
"19950615",18.94
"19950614",19.05
"19950613",18.91
"19950612",18.86
"19950609",18.80
"19950608",18.91
"19950607",19.13
"19950606",19.06
"19950605",19.25
"19950602",19.14
"19950601",18.90
"19950531",18.89
"19950530",18.78
"19950526",18.69
"19950525",19.26
"19950524",19.41
"19950523",19.77
"19950522",19.81
"19950519",20.06
"19950518",20.00
"19950517",19.96
"19950516",20.08
"19950515",19.90
"19950512",19.52
"19950511",19.41
"19950510",19.75
"19950509",19.61
"19950508",20.29
"19950505",20.33
"19950504",20.29
"19950503",19.89
"19950502",20.09
"19950501",20.50
"19950428",20.38
"19950427",20.43
"19950426",20.15
"19950425",20.29
"19950424",20.12
"19950421",20.41
"19950420",20.52
"19950419",20.41
"19950418",20.05
"19950417",19.73
"19950413",19.15
"19950412",19.55
"19950411",19.88
"19950410",19.59
"19950407",19.67
"19950406",19.77
"19950405",19.56
"19950404",19.18
"19950403",19.03
"19950331",19.17
"19950330",19.15
"19950329",19.22
"19950328",19.05
"19950327",19.07
"19950324",18.78
"19950323",18.92
"19950322",18.96
"19950321",18.43
"19950320",18.56
"19950317",18.26
"19950316",18.16
"19950315",18.11
